Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1997,32,1,64,"H1","TOTAL",1,,,8923,0
1997,32,1,68,"H1","TOTAL",1,,,135482080,0
1997,32,2,68,"H1","TOTAL",1,,,464214112,0
1997,32,1,70,"H1","TOTAL",1,,,137786,0
1997,32,2,70,"H1","TOTAL",1,,,431156,0
1997,32,1,76,"H1","TOTAL",1,,,6894557696,0
1997,32,2,76,"H1","TOTAL",1,,,8133071872,0
1997,32,2,84,"H1","TOTAL",1,,,1231694,0
1997,32,2,96,"H1","TOTAL",1,,,2403197,0
1997,32,1,100,"H1","TOTAL",1,,,21653412,0
1997,32,2,100,"H1","TOTAL",1,,,4747925,0
1997,32,1,104,"H1","TOTAL",1,,,928402,0
1997,32,1,112,"H1","TOTAL",1,,,356929,0
1997,32,2,112,"H1","TOTAL",1,,,1636129,0
1997,32,1,116,"H1","TOTAL",1,,,21936,0
1997,32,1,120,"H1","TOTAL",1,,,3508914,0
1997,32,2,120,"H1","TOTAL",1,,,225401,0
1997,32,1,124,"H1","TOTAL",1,,,442498720,0
1997,32,2,124,"H1","TOTAL",1,,,134588288,0
1997,32,2,132,"H1","TOTAL",1,,,951558,0
1997,32,1,140,"H1","TOTAL",1,,,72649,0
1997,32,1,144,"H1","TOTAL",1,,,7269381,0
1997,32,2,144,"H1","TOTAL",1,,,28069680,0
1997,32,2,148,"H1","TOTAL",1,,,224475,0
1997,32,1,152,"H1","TOTAL",1,,,682831936,0
1997,32,2,152,"H1","TOTAL",1,,,1931584000,0
1997,32,1,156,"H1","TOTAL",1,,,1005133184,0
1997,32,2,156,"H1","TOTAL",1,,,871002688,0
1997,32,1,170,"H1","TOTAL",1,,,88521016,0
1997,32,2,170,"H1","TOTAL",1,,,172092864,0
1997,32,1,174,"H1","TOTAL",1,,,14973,0
1997,32,2,174,"H1","TOTAL",1,,,31300,0
1997,32,1,178,"H1","TOTAL",1,,,39755,0
1997,32,2,178,"H1","TOTAL",1,,,1973418,0
1997,32,1,180,"H1","TOTAL",1,,,441360,0
1997,32,2,180,"H1","TOTAL",1,,,2600970,0
1997,32,1,188,"H1","TOTAL",1,,,8640902,0
1997,32,2,188,"H1","TOTAL",1,,,31511744,0
1997,32,1,191,"H1","TOTAL",1,,,1173256,0
1997,32,2,191,"H1","TOTAL",1,,,5759545,0
1997,32,1,192,"H1","TOTAL",1,,,4426848,0
1997,32,2,192,"H1","TOTAL",1,,,114428856,0
1997,32,1,196,"H1","TOTAL",1,,,977994,0
1997,32,2,196,"H1","TOTAL",1,,,17308372,0
1997,32,1,203,"H1","TOTAL",1,,,29156442,0
1997,32,2,203,"H1","TOTAL",1,,,1055584,0
1997,32,2,204,"H1","TOTAL",1,,,336199,0
1997,32,1,208,"H1","TOTAL",1,,,110804072,0
1997,32,2,208,"H1","TOTAL",1,,,125328800,0
1997,32,1,212,"H1","TOTAL",1,,,24379,0
1997,32,2,212,"H1","TOTAL",1,,,97424,0
1997,32,1,214,"H1","TOTAL",1,,,793317,0
1997,32,2,214,"H1","TOTAL",1,,,57691504,0
1997,32,1,218,"H1","TOTAL",1,,,110965600,0
1997,32,2,218,"H1","TOTAL",1,,,85800024,0
1997,32,1,222,"H1","TOTAL",1,,,96168,0
1997,32,2,222,"H1","TOTAL",1,,,20136244,0
1997,32,2,226,"H1","TOTAL",1,,,257564,0
1997,32,1,231,"H1","TOTAL",1,,,45427,0
1997,32,2,231,"H1","TOTAL",1,,,1876489,0
1997,32,2,232,"H1","TOTAL",1,,,14743,0
1997,32,1,233,"H1","TOTAL",1,,,3019480,0
1997,32,2,233,"H1","TOTAL",1,,,7177819,0
1997,32,2,242,"H1","TOTAL",1,,,36654,0
1997,32,1,246,"H1","TOTAL",1,,,119925920,0
1997,32,2,246,"H1","TOTAL",1,,,23550956,0
1997,32,1,251,"H1","TOTAL",1,,,1373077888,0
1997,32,2,251,"H1","TOTAL",1,,,324269984,0
1997,32,1,258,"H1","TOTAL",1,,,2714,0
1997,32,2,258,"H1","TOTAL",1,,,25343,0
1997,32,2,262,"H1","TOTAL",1,,,17654,0
1997,32,2,266,"H1","TOTAL",1,,,1225344,0
1997,32,1,268,"H1","TOTAL",1,,,4097,0
1997,32,2,268,"H1","TOTAL",1,,,1540000,0
1997,32,2,270,"H1","TOTAL",1,,,25574,0
1997,32,1,276,"H1","TOTAL",1,,,1653390976,0
1997,32,2,276,"H1","TOTAL",1,,,502741568,0
1997,32,2,288,"H1","TOTAL",1,,,12066321,0
1997,32,1,292,"H1","TOTAL",1,,,54935,0
1997,32,2,292,"H1","TOTAL",1,,,10036162,0
1997,32,1,300,"H1","TOTAL",1,,,12557710,0
1997,32,2,300,"H1","TOTAL",1,,,86419456,0
1997,32,1,308,"H1","TOTAL",1,,,452320,0
1997,32,2,308,"H1","TOTAL",1,,,437181,0
1997,32,1,320,"H1","TOTAL",1,,,1551792,0
1997,32,2,320,"H1","TOTAL",1,,,27385030,0
1997,32,1,324,"H1","TOTAL",1,,,2878,0
1997,32,2,324,"H1","TOTAL",1,,,503729,0
1997,32,1,328,"H1","TOTAL",1,,,4276,0
1997,32,2,328,"H1","TOTAL",1,,,227849,0
1997,32,1,332,"H1","TOTAL",1,,,20567,0
1997,32,2,332,"H1","TOTAL",1,,,3414439,0
1997,32,1,340,"H1","TOTAL",1,,,142065,0
1997,32,2,340,"H1","TOTAL",1,,,10978725,0
1997,32,1,344,"H1","TOTAL",1,,,71417080,0
1997,32,2,344,"H1","TOTAL",1,,,193130672,0
1997,32,1,348,"H1","TOTAL",1,,,20361724,0
1997,32,2,348,"H1","TOTAL",1,,,2790588,0
1997,32,1,352,"H1","TOTAL",1,,,1575663,0
1997,32,1,360,"H1","TOTAL",1,,,119004904,0
1997,32,2,360,"H1","TOTAL",1,,,194798112,0
1997,32,1,364,"H1","TOTAL",1,,,1645496,0
1997,32,2,364,"H1","TOTAL",1,,,659102528,0
1997,32,2,368,"H1","TOTAL",1,,,8734786,0
1997,32,1,372,"H1","TOTAL",1,,,85925736,0
1997,32,2,372,"H1","TOTAL",1,,,11424067,0
1997,32,1,376,"H1","TOTAL",1,,,146084240,0
1997,32,2,376,"H1","TOTAL",1,,,105232008,0
1997,32,1,381,"H1","TOTAL",1,,,1737432576,0
1997,32,2,381,"H1","TOTAL",1,,,729887808,0
1997,32,1,384,"H1","TOTAL",1,,,71833888,0
1997,32,2,384,"H1","TOTAL",1,,,15661395,0
1997,32,1,388,"H1","TOTAL",1,,,74259,0
1997,32,2,388,"H1","TOTAL",1,,,8633029,0
1997,32,1,392,"H1","TOTAL",1,,,1124852736,0
1997,32,2,392,"H1","TOTAL",1,,,554426752,0
1997,32,1,398,"H1","TOTAL",1,,,442815,0
1997,32,2,398,"H1","TOTAL",1,,,79326,0
1997,32,1,400,"H1","TOTAL",1,,,231000,0
1997,32,2,400,"H1","TOTAL",1,,,64404848,0
1997,32,1,404,"H1","TOTAL",1,,,940359,0
1997,32,2,404,"H1","TOTAL",1,,,36881320,0
1997,32,1,410,"H1","TOTAL",1,,,639551552,0
1997,32,2,410,"H1","TOTAL",1,,,200549760,0
1997,32,1,414,"H1","TOTAL",1,,,63396,0
1997,32,2,414,"H1","TOTAL",1,,,23315478,0
1997,32,1,418,"H1","TOTAL",1,,,39224,0
1997,32,1,422,"H1","TOTAL",1,,,130933,0
1997,32,2,422,"H1","TOTAL",1,,,22657920,0
1997,32,1,428,"H1","TOTAL",1,,,8260158,0
1997,32,2,428,"H1","TOTAL",1,,,3553762,0
1997,32,1,430,"H1","TOTAL",1,,,3935,0
1997,32,2,430,"H1","TOTAL",1,,,9083745,0
1997,32,1,434,"H1","TOTAL",1,,,26654532,0
1997,32,2,434,"H1","TOTAL",1,,,23179598,0
1997,32,1,440,"H1","TOTAL",1,,,2055340,0
1997,32,2,440,"H1","TOTAL",1,,,4995227,0
1997,32,1,446,"H1","TOTAL",1,,,280317,0
1997,32,2,446,"H1","TOTAL",1,,,73057,0
1997,32,1,450,"H1","TOTAL",1,,,402951,0
1997,32,2,450,"H1","TOTAL",1,,,3934188,0
1997,32,1,454,"H1","TOTAL",1,,,8573624,0
1997,32,2,454,"H1","TOTAL",1,,,32158,0
1997,32,1,458,"H1","TOTAL",1,,,187981808,0
1997,32,2,458,"H1","TOTAL",1,,,310840416,0
1997,32,1,462,"H1","TOTAL",1,,,1611,0
1997,32,2,466,"H1","TOTAL",1,,,163297,0
1997,32,1,470,"H1","TOTAL",1,,,438046,0
1997,32,2,470,"H1","TOTAL",1,,,897777,0
1997,32,1,478,"H1","TOTAL",1,,,57187,0
1997,32,2,478,"H1","TOTAL",1,,,153611,0
1997,32,1,480,"H1","TOTAL",1,,,872900,0
1997,32,2,480,"H1","TOTAL",1,,,41677076,0
1997,32,1,484,"H1","TOTAL",1,,,608889024,0
1997,32,2,484,"H1","TOTAL",1,,,215746080,0
1997,32,1,490,"H1","TOTAL",1,,,395702432,0
1997,32,2,490,"H1","TOTAL",1,,,265035920,0
1997,32,2,496,"H1","TOTAL",1,,,26707,0
1997,32,2,498,"H1","TOTAL",1,,,17268,0
1997,32,1,504,"H1","TOTAL",1,,,16447523,0
1997,32,2,504,"H1","TOTAL",1,,,113064408,0
1997,32,1,508,"H1","TOTAL",1,,,2128882,0
1997,32,2,508,"H1","TOTAL",1,,,5692548,0
1997,32,1,512,"H1","TOTAL",1,,,831,0
1997,32,2,512,"H1","TOTAL",1,,,11705581,0
1997,32,1,524,"H1","TOTAL",1,,,160735,0
1997,32,1,528,"H1","TOTAL",1,,,256389792,0
1997,32,2,528,"H1","TOTAL",1,,,880318080,0
1997,32,1,530,"H1","TOTAL",1,,,5955531,0
1997,32,2,530,"H1","TOTAL",1,,,16257515,0
1997,32,1,554,"H1","TOTAL",1,,,38761848,0
1997,32,2,554,"H1","TOTAL",1,,,12148192,0
1997,32,1,558,"H1","TOTAL",1,,,14591,0
1997,32,2,558,"H1","TOTAL",1,,,3826709,0
1997,32,1,562,"H1","TOTAL",1,,,9781,0
1997,32,2,562,"H1","TOTAL",1,,,47149,0
1997,32,1,566,"H1","TOTAL",1,,,30765886,0
1997,32,2,566,"H1","TOTAL",1,,,44149380,0
1997,32,1,579,"H1","TOTAL",1,,,17026840,0
1997,32,2,579,"H1","TOTAL",1,,,39463808,0
1997,32,1,580,"H1","TOTAL",1,,,7909,0
1997,32,1,586,"H1","TOTAL",1,,,24264536,0
1997,32,2,586,"H1","TOTAL",1,,,93126776,0
1997,32,1,591,"H1","TOTAL",1,,,1374103,0
1997,32,2,591,"H1","TOTAL",1,,,26559248,0
1997,32,2,598,"H1","TOTAL",1,,,14724,0
1997,32,1,600,"H1","TOTAL",1,,,319442592,0
1997,32,2,600,"H1","TOTAL",1,,,623447296,0
1997,32,1,604,"H1","TOTAL",1,,,49746804,0
1997,32,2,604,"H1","TOTAL",1,,,306452448,0
1997,32,1,608,"H1","TOTAL",1,,,21816820,0
1997,32,2,608,"H1","TOTAL",1,,,23320484,0
1997,32,2,612,"H1","TOTAL",1,,,224910,0
1997,32,1,616,"H1","TOTAL",1,,,55736420,0
1997,32,2,616,"H1","TOTAL",1,,,63732200,0
1997,32,1,620,"H1","TOTAL",1,,,53477888,0
1997,32,2,620,"H1","TOTAL",1,,,52406224,0
1997,32,1,624,"H1","TOTAL",1,,,2071,0
1997,32,1,634,"H1","TOTAL",1,,,11237308,0
1997,32,2,634,"H1","TOTAL",1,,,11244094,0
1997,32,1,642,"H1","TOTAL",1,,,29792018,0
1997,32,2,642,"H1","TOTAL",1,,,36687504,0
1997,32,1,643,"H1","TOTAL",1,,,128613664,0
1997,32,2,643,"H1","TOTAL",1,,,223060896,0
1997,32,1,659,"H1","TOTAL",1,,,53623,0
1997,32,2,659,"H1","TOTAL",1,,,7297,0
1997,32,2,662,"H1","TOTAL",1,,,452030,0
1997,32,2,670,"H1","TOTAL",1,,,210585,0
1997,32,1,678,"H1","TOTAL",1,,,1868,0
1997,32,1,682,"H1","TOTAL",1,,,16233341,0
1997,32,2,682,"H1","TOTAL",1,,,56343816,0
1997,32,1,686,"H1","TOTAL",1,,,2509,0
1997,32,2,686,"H1","TOTAL",1,,,5340261,0
1997,32,2,690,"H1","TOTAL",1,,,5091,0
1997,32,2,694,"H1","TOTAL",1,,,571350,0
1997,32,1,699,"H1","TOTAL",1,,,127899072,0
1997,32,2,699,"H1","TOTAL",1,,,209230464,0
1997,32,1,702,"H1","TOTAL",1,,,147367968,0
1997,32,2,702,"H1","TOTAL",1,,,50995848,0
1997,32,1,703,"H1","TOTAL",1,,,23642090,0
1997,32,2,703,"H1","TOTAL",1,,,274870,0
1997,32,1,704,"H1","TOTAL",1,,,11998884,0
1997,32,2,704,"H1","TOTAL",1,,,6711649,0
1997,32,1,705,"H1","TOTAL",1,,,6709290,0
1997,32,2,705,"H1","TOTAL",1,,,27617864,0
1997,32,1,706,"H1","TOTAL",1,,,42761,0
1997,32,1,711,"H1","TOTAL",1,,,109131656,0
1997,32,2,711,"H1","TOTAL",1,,,303871744,0
1997,32,1,716,"H1","TOTAL",1,,,2196415,0
1997,32,2,716,"H1","TOTAL",1,,,3066903,0
1997,32,1,724,"H1","TOTAL",1,,,1253796480,0
1997,32,2,724,"H1","TOTAL",1,,,622817920,0
1997,32,1,736,"H1","TOTAL",1,,,29393,0
1997,32,2,736,"H1","TOTAL",1,,,4053466,0
1997,32,1,740,"H1","TOTAL",1,,,1048,0
1997,32,2,740,"H1","TOTAL",1,,,601273,0
1997,32,1,752,"H1","TOTAL",1,,,403374208,0
1997,32,2,752,"H1","TOTAL",1,,,21135660,0
1997,32,1,757,"H1","TOTAL",1,,,282640704,0
1997,32,2,757,"H1","TOTAL",1,,,60483724,0
1997,32,1,760,"H1","TOTAL",1,,,373288,0
1997,32,2,760,"H1","TOTAL",1,,,64023040,0
1997,32,1,762,"H1","TOTAL",1,,,2449,0
1997,32,1,764,"H1","TOTAL",1,,,117767544,0
1997,32,2,764,"H1","TOTAL",1,,,100512656,0
1997,32,2,768,"H1","TOTAL",1,,,51343,0
1997,32,1,780,"H1","TOTAL",1,,,27464692,0
1997,32,2,780,"H1","TOTAL",1,,,8637157,0
1997,32,1,784,"H1","TOTAL",1,,,794616,0
1997,32,2,784,"H1","TOTAL",1,,,46559924,0
1997,32,1,788,"H1","TOTAL",1,,,12602644,0
1997,32,2,788,"H1","TOTAL",1,,,96854088,0
1997,32,1,792,"H1","TOTAL",1,,,28323942,0
1997,32,2,792,"H1","TOTAL",1,,,198360272,0
1997,32,1,795,"H1","TOTAL",1,,,5232,0
1997,32,2,795,"H1","TOTAL",1,,,1159,0
1997,32,2,800,"H1","TOTAL",1,,,4149,0
1997,32,1,804,"H1","TOTAL",1,,,21626334,0
1997,32,2,804,"H1","TOTAL",1,,,21962408,0
1997,32,1,807,"H1","TOTAL",1,,,17529,0
1997,32,2,807,"H1","TOTAL",1,,,15722445,0
1997,32,1,818,"H1","TOTAL",1,,,3628985,0
1997,32,2,818,"H1","TOTAL",1,,,459096736,0
1997,32,1,826,"H1","TOTAL",1,,,802076608,0
1997,32,2,826,"H1","TOTAL",1,,,319843456,0
1997,32,1,834,"H1","TOTAL",1,,,9672,0
1997,32,2,834,"H1","TOTAL",1,,,4609012,0
1997,32,1,842,"H1","TOTAL",1,,,6085211136,0
1997,32,2,842,"H1","TOTAL",1,,,2204026112,0
1997,32,2,854,"H1","TOTAL",1,,,29483,0
1997,32,1,858,"H1","TOTAL",1,,,373691712,0
1997,32,2,858,"H1","TOTAL",1,,,843983616,0
1997,32,1,860,"H1","TOTAL",1,,,154323,0
1997,32,1,862,"H1","TOTAL",1,,,62307628,0
1997,32,2,862,"H1","TOTAL",1,,,315319872,0
1997,32,1,887,"H1","TOTAL",1,,,10916,0
1997,32,2,887,"H1","TOTAL",1,,,11181170,0
1997,32,1,891,"H1","TOTAL",1,,,3370795,0
1997,32,2,891,"H1","TOTAL",1,,,4499517,0
1997,32,1,894,"H1","TOTAL",1,,,543286,0
1997,32,2,894,"H1","TOTAL",1,,,31765,0
1997,32,1,899,"H1","TOTAL",1,,,797378432,0
1997,32,2,899,"H1","TOTAL",1,,,311283872,0
1997,36,1,0,"H1","TOTAL",1,,,61833388139,0
1997,36,2,0,"H1","TOTAL",1,,,62816517159,0
1997,36,3,0,"H1","TOTAL",1,,,2975459308,0
1997,36,1,4,"H1","TOTAL",1,,,57895,0
1997,36,2,4,"H1","TOTAL",1,,,276822,0
1997,36,3,4,"H1","TOTAL",1,,,3685,0
1997,36,1,8,"H1","TOTAL",1,,,46253,0
1997,36,2,8,"H1","TOTAL",1,,,309371,0
1997,36,1,12,"H1","TOTAL",1,,,31175,0
1997,36,2,12,"H1","TOTAL",1,,,21785522,0
1997,36,1,24,"H1","TOTAL",1,,,112990,0
1997,36,2,24,"H1","TOTAL",1,,,2166395,0
1997,36,3,24,"H1","TOTAL",1,,,1225406,0
1997,36,1,28,"H1","TOTAL",1,,,5452,0
1997,36,2,28,"H1","TOTAL",1,,,213921,0
1997,36,3,28,"H1","TOTAL",1,,,2511,0
1997,36,1,31,"H1","TOTAL",1,,,90756,0
1997,36,2,31,"H1","TOTAL",1,,,1162302,0
1997,36,1,32,"H1","TOTAL",1,,,61795651,0
1997,36,2,32,"H1","TOTAL",1,,,69893986,0
1997,36,3,32,"H1","TOTAL",1,,,1229082,0
1997,36,1,40,"H1","TOTAL",1,,,308566443,0
1997,36,2,40,"H1","TOTAL",1,,,13776020,0
1997,36,3,40,"H1","TOTAL",1,,,1866509,0
1997,36,1,44,"H1","TOTAL",1,,,3180516,0
1997,36,2,44,"H1","TOTAL",1,,,1412932,0
1997,36,1,48,"H1","TOTAL",1,,,18968415,0
1997,36,2,48,"H1","TOTAL",1,,,60242974,0
1997,36,3,48,"H1","TOTAL",1,,,614672,0
1997,36,1,50,"H1","TOTAL",1,,,36736326,0
1997,36,2,50,"H1","TOTAL",1,,,148961162,0
1997,36,3,50,"H1","TOTAL",1,,,563813,0
1997,36,2,51,"H1","TOTAL",1,,,331936,0
1997,36,1,52,"H1","TOTAL",1,,,541682,0
1997,36,2,52,"H1","TOTAL",1,,,2596582,0
1997,36,3,52,"H1","TOTAL",1,,,802,0
1997,36,1,58,"H1","TOTAL",1,,,534716263,0
1997,36,2,58,"H1","TOTAL",1,,,413483055,0
1997,36,3,58,"H1","TOTAL",1,,,13322244,0
1997,36,2,60,"H1","TOTAL",1,,,3678153,0
1997,36,2,64,"H1","TOTAL",1,,,937210,0
1997,36,3,64,"H1","TOTAL",1,,,22911,0
1997,36,1,68,"H1","TOTAL",1,,,4008587,0
1997,36,2,68,"H1","TOTAL",1,,,1595518,0
1997,36,3,68,"H1","TOTAL",1,,,46366,0
1997,36,1,70,"H1","TOTAL",1,,,328602,0
1997,36,2,70,"H1","TOTAL",1,,,1840585,0
1997,36,1,76,"H1","TOTAL",1,,,267867867,0
1997,36,2,76,"H1","TOTAL",1,,,277990980,0
1997,36,3,76,"H1","TOTAL",1,,,8008463,0
1997,36,1,84,"H1","TOTAL",1,,,42368,0
1997,36,2,84,"H1","TOTAL",1,,,49614,0
1997,36,3,84,"H1","TOTAL",1,,,29314,0
1997,36,2,86,"H1","TOTAL",1,,,3516,0
1997,36,1,90,"H1","TOTAL",1,,,3004580,0
1997,36,2,90,"H1","TOTAL",1,,,56830941,0
1997,36,3,90,"H1","TOTAL",1,,,9455100,0
1997,36,1,92,"H1","TOTAL",1,,,8230,0
1997,36,2,92,"H1","TOTAL",1,,,1887,0
1997,36,1,96,"H1","TOTAL",1,,,478875,0
1997,36,2,96,"H1","TOTAL",1,,,42740863,0
1997,36,3,96,"H1","TOTAL",1,,,1622014,0
1997,36,1,100,"H1","TOTAL",1,,,5145722,0
1997,36,2,100,"H1","TOTAL",1,,,6152312,0
1997,36,3,100,"H1","TOTAL",1,,,790,0
1997,36,1,104,"H1","TOTAL",1,,,8181308,0
1997,36,2,104,"H1","TOTAL",1,,,16567785,0
1997,36,3,104,"H1","TOTAL",1,,,834574,0
1997,36,2,108,"H1","TOTAL",1,,,115080,0
1997,36,1,112,"H1","TOTAL",1,,,256133,0
1997,36,2,112,"H1","TOTAL",1,,,198834,0
1997,36,3,112,"H1","TOTAL",1,,,174462,0
1997,36,1,116,"H1","TOTAL",1,,,1258872,0
1997,36,2,116,"H1","TOTAL",1,,,6154582,0
1997,36,3,116,"H1","TOTAL",1,,,212016,0
1997,36,1,120,"H1","TOTAL",1,,,430137,0
1997,36,2,120,"H1","TOTAL",1,,,466690,0
1997,36,1,124,"H1","TOTAL",1,,,895634735,0
1997,36,2,124,"H1","TOTAL",1,,,410892625,0
1997,36,3,124,"H1","TOTAL",1,,,46910924,0
1997,36,1,136,"H1","TOTAL",1,,,3877203,0
1997,36,2,136,"H1","TOTAL",1,,,128570,0
1997,36,2,140,"H1","TOTAL",1,,,25751,0
1997,36,3,140,"H1","TOTAL",1,,,10884,0
1997,36,1,144,"H1","TOTAL",1,,,47939715,0
1997,36,2,144,"H1","TOTAL",1,,,93610227,0
1997,36,3,144,"H1","TOTAL",1,,,2002779,0
1997,36,2,148,"H1","TOTAL",1,,,4868,0
1997,36,1,152,"H1","TOTAL",1,,,66265235,0
1997,36,2,152,"H1","TOTAL",1,,,117417376,0
1997,36,3,152,"H1","TOTAL",1,,,2548592,0
1997,36,1,156,"H1","TOTAL",1,,,3475577520,0
1997,36,2,156,"H1","TOTAL",1,,,2465619773,0
1997,36,3,156,"H1","TOTAL",1,,,39174474,0
1997,36,1,162,"H1","TOTAL",1,,,4780550,0
1997,36,2,162,"H1","TOTAL",1,,,12973632,0
1997,36,3,162,"H1","TOTAL",1,,,2696580,0
1997,36,1,166,"H1","TOTAL",1,,,1856945,0
1997,36,2,166,"H1","TOTAL",1,,,3147761,0
1997,36,3,166,"H1","TOTAL",1,,,626794,0
1997,36,1,170,"H1","TOTAL",1,,,15892303,0
1997,36,2,170,"H1","TOTAL",1,,,18318908,0
1997,36,3,170,"H1","TOTAL",1,,,1305939,0
1997,36,1,174,"H1","TOTAL",1,,,15348,0
1997,36,2,174,"H1","TOTAL",1,,,180932,0
1997,36,1,178,"H1","TOTAL",1,,,43011795,0
1997,36,2,178,"H1","TOTAL",1,,,301030,0
1997,36,3,178,"H1","TOTAL",1,,,45145,0
1997,36,1,180,"H1","TOTAL",1,,,105340,0
1997,36,2,180,"H1","TOTAL",1,,,576018,0
1997,36,3,180,"H1","TOTAL",1,,,11632,0
1997,36,1,184,"H1","TOTAL",1,,,1107628,0
1997,36,2,184,"H1","TOTAL",1,,,3581358,0
1997,36,3,184,"H1","TOTAL",1,,,956398,0
1997,36,1,188,"H1","TOTAL",1,,,5404426,0
1997,36,2,188,"H1","TOTAL",1,,,1793094,0
1997,36,3,188,"H1","TOTAL",1,,,906591,0
1997,36,1,191,"H1","TOTAL",1,,,5507287,0
1997,36,2,191,"H1","TOTAL",1,,,9155469,0
1997,36,3,191,"H1","TOTAL",1,,,14778,0
1997,36,1,192,"H1","TOTAL",1,,,2828114,0
1997,36,2,192,"H1","TOTAL",1,,,1037961,0
1997,36,3,192,"H1","TOTAL",1,,,607355,0
1997,36,1,196,"H1","TOTAL",1,,,2713260,0
1997,36,2,196,"H1","TOTAL",1,,,8996910,0
1997,36,3,196,"H1","TOTAL",1,,,127822,0
1997,36,1,203,"H1","TOTAL",1,,,35207593,0
1997,36,2,203,"H1","TOTAL",1,,,34115407,0
1997,36,3,203,"H1","TOTAL",1,,,172611,0
1997,36,2,204,"H1","TOTAL",1,,,339516,0
1997,36,3,204,"H1","TOTAL",1,,,1261,0
1997,36,1,208,"H1","TOTAL",1,,,288404311,0
1997,36,2,208,"H1","TOTAL",1,,,61771854,0
1997,36,3,208,"H1","TOTAL",1,,,4209901,0
1997,36,1,212,"H1","TOTAL",1,,,13888,0
1997,36,2,212,"H1","TOTAL",1,,,244716,0
1997,36,1,214,"H1","TOTAL",1,,,1167088,0
1997,36,2,214,"H1","TOTAL",1,,,1590165,0
1997,36,1,218,"H1","TOTAL",1,,,1343388,0
1997,36,2,218,"H1","TOTAL",1,,,4324107,0
1997,36,3,218,"H1","TOTAL",1,,,20649,0
1997,36,1,222,"H1","TOTAL",1,,,295747,0
1997,36,2,222,"H1","TOTAL",1,,,97532,0
1997,36,3,222,"H1","TOTAL",1,,,1617,0
1997,36,2,226,"H1","TOTAL",1,,,19265,0
1997,36,1,231,"H1","TOTAL",1,,,1489836,0
1997,36,2,231,"H1","TOTAL",1,,,516374,0
1997,36,3,231,"H1","TOTAL",1,,,152721,0
1997,36,1,233,"H1","TOTAL",1,,,1226400,0
1997,36,2,233,"H1","TOTAL",1,,,4034626,0
1997,36,3,233,"H1","TOTAL",1,,,519,0
1997,36,2,238,"H1","TOTAL",1,,,23932,0
1997,36,1,242,"H1","TOTAL",1,,,210027076,0
1997,36,2,242,"H1","TOTAL",1,,,381245581,0
1997,36,3,242,"H1","TOTAL",1,,,37754414,0
1997,36,1,246,"H1","TOTAL",1,,,500014310,0
1997,36,2,246,"H1","TOTAL",1,,,170611195,0
1997,36,3,246,"H1","TOTAL",1,,,2428460,0
1997,36,1,251,"H1","TOTAL",1,,,1388577955,0
1997,36,2,251,"H1","TOTAL",1,,,610292055,0
1997,36,3,251,"H1","TOTAL",1,,,21961721,0
1997,36,1,258,"H1","TOTAL",1,,,5120567,0
1997,36,2,258,"H1","TOTAL",1,,,81399286,0
1997,36,3,258,"H1","TOTAL",1,,,3410547,0
1997,36,2,260,"H1","TOTAL",1,,,227492,0
1997,36,3,260,"H1","TOTAL",1,,,51358,0
1997,36,2,262,"H1","TOTAL",1,,,133628,0
1997,36,2,266,"H1","TOTAL",1,,,629174,0
1997,36,3,266,"H1","TOTAL",1,,,10659,0
1997,36,1,268,"H1","TOTAL",1,,,2965,0
1997,36,2,268,"H1","TOTAL",1,,,713340,0
1997,36,1,270,"H1","TOTAL",1,,,804,0
1997,36,2,270,"H1","TOTAL",1,,,30012,0
1997,36,1,276,"H1","TOTAL",1,,,3362850116,0
1997,36,2,276,"H1","TOTAL",1,,,749268887,0
1997,36,3,276,"H1","TOTAL",1,,,40737131,0
1997,36,1,288,"H1","TOTAL",1,,,4767747,0
1997,36,2,288,"H1","TOTAL",1,,,53996188,0
1997,36,3,288,"H1","TOTAL",1,,,14941769,0
1997,36,1,292,"H1","TOTAL",1,,,194998,0
1997,36,2,292,"H1","TOTAL",1,,,2697,0
1997,36,3,292,"H1","TOTAL",1,,,1138,0
1997,36,1,296,"H1","TOTAL",1,,,477140,0
1997,36,2,296,"H1","TOTAL",1,,,13135619,0
1997,36,3,296,"H1","TOTAL",1,,,1589460,0
1997,36,1,300,"H1","TOTAL",1,,,58811608,0
1997,36,2,300,"H1","TOTAL",1,,,33369713,0
1997,36,3,300,"H1","TOTAL",1,,,1193605,0
1997,36,2,308,"H1","TOTAL",1,,,21714,0
1997,36,1,320,"H1","TOTAL",1,,,2750325,0
1997,36,2,320,"H1","TOTAL",1,,,5437211,0
1997,36,3,320,"H1","TOTAL",1,,,31548,0
1997,36,1,324,"H1","TOTAL",1,,,3643,0
1997,36,2,324,"H1","TOTAL",1,,,597196,0
1997,36,1,328,"H1","TOTAL",1,,,505756,0
1997,36,2,328,"H1","TOTAL",1,,,388200,0
1997,36,1,332,"H1","TOTAL",1,,,19678,0
1997,36,2,332,"H1","TOTAL",1,,,48694,0
1997,36,1,340,"H1","TOTAL",1,,,554766,0
1997,36,2,340,"H1","TOTAL",1,,,2091289,0
1997,36,1,344,"H1","TOTAL",1,,,734734164,0
1997,36,2,344,"H1","TOTAL",1,,,2637327219,0
1997,36,3,344,"H1","TOTAL",1,,,173777561,0
